201306300028,2013,6,30,Iraq,Middle East & North Africa
201306300029,2013,6,30,Iraq,Middle East & North Africa
201306300030,2013,6,30,Philippines,Southeast Asia
201306300033,2013,6,30,Thailand,Southeast Asia
201306300035,2013,6,30,Thailand,Southeast Asia
201306300036,2013,6,30,Thailand,Southeast Asia
201306300037,2013,6,30,Thailand,Southeast Asia
201306300038,2013,6,30,Thailand,Southeast Asia
201306300039,2013,6,30,Nigeria,Sub-Saharan Africa
201306300040,2013,6,30,Thailand,Southeast Asia
201306300044,2013,6,30,Afghanistan,South Asia
201306300045,2013,6,30,Afghanistan,South Asia
201306300046,2013,6,30,Afghanistan,South Asia
201306300047,2013,6,30,Yemen,Middle East & North Africa
201306300048,2013,6,30,Yemen,Middle East & North Africa
201307010001,2013,7,1,Pakistan,South Asia
201307010002,2013,7,1,Pakistan,South Asia
201307010003,2013,7,1,Iraq,Middle East & North Africa
201307010005,2013,7,1,Afghanistan,South Asia
201307010006,2013,7,1,Syria,Middle East & North Africa
201307010007,2013,7,1,Afghanistan,South Asia
201307010008,2013,7,1,Afghanistan,South Asia
201307010009,2013,7,1,Syria,Middle East & North Africa
201307010010,2013,7,1,Iraq,Middle East & North Africa
201307010011,2013,7,1,Iraq,Middle East & North Africa
201307010012,2013,7,1,Iraq,Middle East & North Africa
201307010013,2013,7,1,Iraq,Middle East & North Africa
201307010014,2013,7,1,Afghanistan,South Asia
201307010016,2013,7,1,Canada,North America
201307010018,2013,7,1,Nigeria,Sub-Saharan Africa
201307010019,2013,7,1,Iraq,Middle East & North Africa
201307010020,2013,7,1,India,South Asia
201307010021,2013,7,1,India,South Asia
201307010022,2013,7,1,Pakistan,South Asia
201307010023,2013,6,30,Afghanistan,South Asia
201307010024,2013,7,1,Philippines,Southeast Asia
201307010025,2013,7,1,Pakistan,South Asia
201307010026,2013,7,1,Afghanistan,South Asia
201307010028,2013,7,1,India,South Asia
201307010029,2013,7,1,West Bank and Gaza Strip,Middle East & North Africa
201307010030,2013,7,1,India,South Asia
201307010032,2013,7,1,Algeria,Middle East & North Africa
201307010034,2013,7,1,Afghanistan,South Asia
201307010040,2013,7,1,India,South Asia
201307010042,2013,7,1,Ivory Coast,Sub-Saharan Africa
201307010043,2013,7,1,Lebanon,Middle East & North Africa
201307010044,2013,7,1,Afghanistan,South Asia
201307010045,2013,7,1,Afghanistan,South Asia
201307010046,2013,7,1,Pakistan,South Asia
201307010060,2013,7,1,India,South Asia
201307020001,2013,7,2,Pakistan,South Asia
201307020002,2013,7,2,Pakistan,South Asia
201307020003,2013,7,2,Afghanistan,South Asia
201307020005,2013,7,2,Philippines,Southeast Asia
201307020006,2013,7,3,Libya,Middle East & North Africa
201307020007,2013,7,3,Libya,Middle East & North Africa
201307020008,2013,7,2,Libya,Middle East & North Africa
201307020009,2013,7,2,India,South Asia
201307020010,2013,7,2,Iraq,Middle East & North Africa
201307020011,2013,7,2,Iraq,Middle East & North Africa
201307020012,2013,7,2,Iraq,Middle East & North Africa
201307020013,2013,7,2,Iraq,Middle East & North Africa
201307020014,2013,7,2,Iraq,Middle East & North Africa
201307020015,2013,7,2,Iraq,Middle East & North Africa
201307020016,2013,7,2,Iraq,Middle East & North Africa
201307020017,2013,7,2,Iraq,Middle East & North Africa
201307020018,2013,7,2,Iraq,Middle East & North Africa
201307020019,2013,7,2,Iraq,Middle East & North Africa
201307020020,2013,7,2,Iraq,Middle East & North Africa
201307020021,2013,7,2,Iraq,Middle East & North Africa
201307020022,2013,7,2,Iraq,Middle East & North Africa
201307020023,2013,7,2,Iraq,Middle East & North Africa
201307020024,2013,7,2,Iraq,Middle East & North Africa
201307020025,2013,7,2,Iraq,Middle East & North Africa
201307020026,2013,7,2,Iraq,Middle East & North Africa
201307020029,2013,7,2,Pakistan,South Asia
201307020030,2013,7,2,India,South Asia
201307020037,2013,7,2,Afghanistan,South Asia
201307020038,2013,7,2,Afghanistan,South Asia
201307020039,2013,7,2,Philippines,Southeast Asia
201307020040,2013,7,2,Pakistan,South Asia
201307020041,2013,7,2,Pakistan,South Asia
201307020043,2013,7,2,Pakistan,South Asia
201307020044,2013,7,2,Pakistan,South Asia
201307020048,2013,7,2,India,South Asia
201307020049,2013,7,2,Pakistan,South Asia
201307020050,2013,7,2,Philippines,Southeast Asia
201307020052,2013,7,2,Somalia,Sub-Saharan Africa
201307020053,2013,7,2,Thailand,Southeast Asia
201307020055,2013,7,2,Somalia,Sub-Saharan Africa
201307020056,2013,7,2,Afghanistan,South Asia
201307020059,2013,7,1,Philippines,Southeast Asia
201307020060,2013,7,2,Yemen,Middle East & North Africa
201307030001,2013,7,2,Pakistan,South Asia
201307030002,2013,7,3,Greece,Western Europe
201307030003,2013,7,3,Yemen,Middle East & North Africa
201307030004,2013,7,3,Iraq,Middle East & North Africa
201307030005,2013,7,3,Sudan,Sub-Saharan Africa
201307030006,2013,7,3,Iraq,Middle East & North Africa
201307030007,2013,7,3,Iraq,Middle East & North Africa
201307030008,2013,7,3,Iraq,Middle East & North Africa
201307030010,2013,7,3,Afghanistan,South Asia
201307030012,2013,7,3,India,South Asia
201307030014,2013,7,3,Iraq,Middle East & North Africa
201307030015,2013,7,3,Pakistan,South Asia
201307030016,2013,7,3,India,South Asia
201307030018,2013,7,3,Afghanistan,South Asia
201307030019,2013,7,2,Afghanistan,South Asia
201307030021,2013,7,3,Pakistan,South Asia
201307030023,2013,7,4,Iraq,Middle East & North Africa
201307030024,2013,7,3,Pakistan,South Asia
201307030025,2013,7,3,Pakistan,South Asia
201307030026,2013,7,3,Iraq,Middle East & North Africa
201307030029,2013,7,3,Turkey,Middle East & North Africa
201307030030,2013,7,3,Turkey,Middle East & North Africa
201307030031,2013,7,3,Yemen,Middle East & North Africa
201307030032,2013,7,3,Thailand,Southeast Asia
201307030033,2013,7,3,Thailand,Southeast Asia
201307030037,2013,7,3,Afghanistan,South Asia
201307030038,2013,7,3,Pakistan,South Asia
201307030042,2013,7,3,Egypt,Middle East & North Africa
201307030044,2013,7,3,Somalia,Sub-Saharan Africa
201307030046,2013,7,3,Thailand,Southeast Asia
201307030048,2013,7,3,France,Western Europe
201307040017,2013,7,4,Pakistan,South Asia
201307040018,2013,7,4,Israel,Middle East & North Africa
201307040021,2013,7,4,Philippines,Southeast Asia
201307040022,2013,7,4,Afghanistan,South Asia
201307040023,2013,7,4,Afghanistan,South Asia
201307040024,2013,7,4,Afghanistan,South Asia
201307040025,2013,7,4,India,South Asia
201307040027,2013,7,4,Colombia,South America
201307040028,2013,7,4,Pakistan,South Asia
201307040030,2013,7,4,Iraq,Middle East & North Africa
201307040031,2013,7,3,Iraq,Middle East & North Africa
201307040032,2013,7,4,Iraq,Middle East & North Africa
201307040033,2013,7,4,India,South Asia
201307040035,2013,7,4,United Kingdom,Western Europe
201307040036,2013,7,4,Afghanistan,South Asia
201307040037,2013,7,4,Afghanistan,South Asia
201307040038,2013,7,4,Afghanistan,South Asia
201307040039,2013,7,4,Afghanistan,South Asia
201307040040,2013,7,4,Afghanistan,South Asia
201307040041,2013,7,4,Russia,Eastern Europe
201307040042,2013,7,4,Thailand,Southeast Asia
201307040044,2013,7,4,Libya,Middle East & North Africa
201307040045,2013,7,4,Egypt,Middle East & North Africa
201307040046,2013,7,4,Egypt,Middle East & North Africa
201307040047,2013,7,4,Greece,Western Europe
201307040048,2013,7,4,India,South Asia
201307040051,2013,7,4,Afghanistan,South Asia
201307040052,2013,7,4,Pakistan,South Asia
201307040057,2013,7,4,Greece,Western Europe
201307040058,2013,7,4,Pakistan,South Asia
201307040060,2013,7,4,Pakistan,South Asia
201307040061,2013,7,4,Iraq,Middle East & North Africa
201307040064,2013,7,4,Thailand,Southeast Asia
201307040065,2013,7,4,Pakistan,South Asia
201307040066,2013,7,4,Afghanistan,South Asia
201307050001,2013,7,5,Afghanistan,South Asia
201307050002,2013,7,5,Afghanistan,South Asia
201307050003,2013,7,5,Iraq,Middle East & North Africa
201307050004,2013,7,5,Iraq,Middle East & North Africa
201307050005,2013,7,5,Iraq,Middle East & North Africa
201307050006,2013,7,5,Iraq,Middle East & North Africa
201307050007,2013,7,5,Egypt,Middle East & North Africa
201307050008,2013,7,5,Egypt,Middle East & North Africa
201307050009,2013,7,5,Egypt,Middle East & North Africa
201307050010,2013,7,5,Egypt,Middle East & North Africa
201307050011,2013,7,5,Egypt,Middle East & North Africa
201307050012,2013,7,5,Egypt,Middle East & North Africa
201307050013,2013,7,5,Egypt,Middle East & North Africa
201307050014,2013,7,5,Egypt,Middle East & North Africa
201307050015,2013,7,5,Egypt,Middle East & North Africa
201307050017,2013,7,5,Philippines,Southeast Asia
201307050018,2013,7,5,Pakistan,South Asia
201307050019,2013,7,5,Pakistan,South Asia
201307050020,2013,7,4,Libya,Middle East & North Africa
201307050022,2013,7,4,Pakistan,South Asia
201307050023,2013,7,5,Afghanistan,South Asia
201307050024,2013,7,5,Afghanistan,South Asia
201307050026,2013,7,5,Pakistan,South Asia
201307050027,2013,7,5,Pakistan,South Asia
201307050028,2013,7,5,Colombia,South America
201307050029,2013,7,5,Colombia,South America
201307050030,2013,7,5,Philippines,Southeast Asia
201307050031,2013,7,5,Israel,Middle East & North Africa
201307050032,2013,7,5,Thailand,Southeast Asia
201307050033,2013,7,5,Thailand,Southeast Asia
201307050034,2013,7,5,Pakistan,South Asia
201307050038,2013,7,5,Afghanistan,South Asia
201307050039,2013,7,5,Pakistan,South Asia
201307050040,2013,7,5,Kenya,Sub-Saharan Africa
201307050043,2013,7,5,Syria,Middle East & North Africa
201307050044,2013,7,5,Syria,Middle East & North Africa
201307050045,2013,7,5,Syria,Middle East & North Africa
201307050046,2013,7,5,Afghanistan,South Asia
201307060001,2013,7,6,Egypt,Middle East & North Africa
201307060002,2013,7,6,Egypt,Middle East & North Africa
201307060003,2013,7,6,Philippines,Southeast Asia
201307060004,2013,7,6,Philippines,Southeast Asia
201307060005,2013,7,6,Pakistan,South Asia
201307060006,2013,7,6,Pakistan,South Asia
201307060007,2013,7,6,Iraq,Middle East & North Africa
201307060008,2013,7,6,Iraq,Middle East & North Africa
201307060009,2013,7,6,Iraq,Middle East & North Africa
201307060010,2013,7,6,Nigeria,Sub-Saharan Africa
201307060011,2013,7,6,Libya,Middle East & North Africa
201307060012,2013,7,6,Yemen,Middle East & North Africa
201307060013,2013,7,6,Greece,Western Europe
201307060014,2013,7,6,Colombia,South America
201307060016,2013,7,6,Pakistan,South Asia
201307060017,2013,7,6,India,South Asia
201307060018,2013,7,6,India,South Asia
201307060019,2013,7,6,Philippines,Southeast Asia
201307060020,2013,7,6,Pakistan,South Asia
201307060024,2013,7,4,Afghanistan,South Asia
201307060026,2013,7,6,Egypt,Middle East & North Africa
201307060028,2013,7,7,Egypt,Middle East & North Africa
201307060033,2013,7,6,Philippines,Southeast Asia
201307060034,2013,7,6,Afghanistan,South Asia
201307060035,2013,7,6,Afghanistan,South Asia
201307060036,2013,7,6,Afghanistan,South Asia
201307060037,2013,7,6,Afghanistan,South Asia
201307060038,2013,7,6,Pakistan,South Asia
201307060040,2013,7,6,Afghanistan,South Asia
201307070001,2013,7,7,Pakistan,South Asia
201307070002,2013,7,7,Afghanistan,South Asia
201307070003,2013,7,7,Iraq,Middle East & North Africa
201307070004,2013,7,7,Philippines,Southeast Asia
201307070005,2013,7,7,India,South Asia
201307070006,2013,7,7,India,South Asia
201307070007,2013,7,7,India,South Asia
201307070008,2013,7,7,India,South Asia
201307070009,2013,7,7,India,South Asia
201307070010,2013,7,7,Pakistan,South Asia
201307070011,2013,7,7,India,South Asia
201307070012,2013,7,7,Egypt,Middle East & North Africa
201307070013,2013,7,7,Egypt,Middle East & North Africa
201307070014,2013,7,7,Egypt,Middle East & North Africa
201307070016,2013,7,7,Lebanon,Middle East & North Africa
201307070017,2013,7,7,Lebanon,Middle East & North Africa
201307070018,2013,7,7,Pakistan,South Asia
201307070019,2013,7,7,Bangladesh,South Asia
201307070020,2013,7,7,Iraq,Middle East & North Africa
201307070021,2013,7,7,Iraq,Middle East & North Africa
201307070022,2013,7,7,Pakistan,South Asia
201307070023,2013,7,6,Philippines,Southeast Asia
201307070025,2013,7,6,Bahrain,Middle East & North Africa
201307070026,2013,7,6,Bahrain,Middle East & North Africa
201307070027,2013,7,7,Egypt,Middle East & North Africa
201307070028,2013,7,7,Egypt,Middle East & North Africa
201307070031,2013,7,7,Thailand,Southeast Asia
201307070035,2013,7,7,Pakistan,South Asia
201307070036,2013,7,7,Bangladesh,South Asia
201307070037,2013,7,7,Somalia,Sub-Saharan Africa
201307070038,2013,7,7,Pakistan,South Asia
201307070042,2013,7,7,Pakistan,South Asia
201307070043,2013,7,7,Egypt,Middle East & North Africa
201307070044,2013,7,7,Egypt,Middle East & North Africa
201307080001,2013,7,8,Thailand,Southeast Asia
201307080002,2013,7,8,Pakistan,South Asia
201307080003,2013,7,8,Pakistan,South Asia
201307080004,2013,7,8,Afghanistan,South Asia
201307080005,2013,7,7,Afghanistan,South Asia
201307080006,2013,7,8,Pakistan,South Asia
201307080007,2013,7,8,Afghanistan,South Asia
201307080008,2013,7,7,Afghanistan,South Asia
201307080009,2013,7,8,India,South Asia
201307080010,2013,7,8,India,South Asia
201307080011,2013,7,8,Syria,Middle East & North Africa
201307080012,2013,7,8,Iraq,Middle East & North Africa
201307080013,2013,7,8,Iraq,Middle East & North Africa
201307080014,2013,7,8,Iraq,Middle East & North Africa
201307080015,2013,7,8,Iraq,Middle East & North Africa
201307080016,2013,7,8,Iraq,Middle East & North Africa
201307080017,2013,7,8,Pakistan,South Asia
201307080019,2013,7,8,Iraq,Middle East & North Africa
201307080020,2013,7,8,Nigeria,Sub-Saharan Africa
201307080022,2013,7,8,Philippines,Southeast Asia
201307080023,2013,7,8,Yemen,Middle East & North Africa
201307080024,2013,7,8,Bangladesh,South Asia
201307080025,2013,7,8,Egypt,Middle East & North Africa
201307080026,2013,7,8,Syria,Middle East & North Africa
201307080031,2013,7,8,Nigeria,Sub-Saharan Africa
201307080032,2013,7,8,Pakistan,South Asia
201307080034,2013,7,8,Pakistan,South Asia
201307080036,2013,7,8,Egypt,Middle East & North Africa
201307080037,2013,7,8,Egypt,Middle East & North Africa
201307080039,2013,7,8,Afghanistan,South Asia
201307080040,2013,7,8,Afghanistan,South Asia
201307080041,2013,7,9,Afghanistan,South Asia
201307080045,2013,7,8,Philippines,Southeast Asia
201307080046,2013,7,8,Bangladesh,South Asia
201307080048,2013,7,8,Libya,Middle East & North Africa
201307080050,2013,7,8,Egypt,Middle East & North Africa
201307080051,2013,7,8,United Kingdom,Western Europe
201307080052,2013,7,8,United Kingdom,Western Europe
201307080054,2013,7,7,Afghanistan,South Asia
201307080058,2013,7,7,Philippines,Southeast Asia
201307080060,2013,7,7,Philippines,Southeast Asia
201307080061,2013,7,7,Philippines,Southeast Asia
201307080063,2013,7,8,Pakistan,South Asia
201307080064,2013,7,8,Algeria,Middle East & North Africa
201307090001,2013,7,9,Egypt,Middle East & North Africa
201307090002,2013,7,9,Russia,Eastern Europe
201307090003,2013,7,9,Egypt,Middle East & North Africa
201307090004,2013,7,9,Egypt,Middle East & North Africa
201307090005,2013,7,9,Lebanon,Middle East & North Africa
201307090006,2013,7,9,Afghanistan,South Asia
201307090007,2013,7,9,Lebanon,Middle East & North Africa
201307090009,2013,7,9,Pakistan,South Asia
201307090010,2013,7,9,India,South Asia
201307090011,2013,7,9,India,South Asia
201307090012,2013,7,9,Iran,Middle East & North Africa
201307090013,2013,7,9,India,South Asia
201307090014,2013,7,9,Philippines,Southeast Asia
201307090015,2013,7,9,United Kingdom,Western Europe
201307090017,2013,7,9,Afghanistan,South Asia
201307090018,2013,7,9,Somalia,Sub-Saharan Africa
201307090020,2013,7,9,Philippines,Southeast Asia
201307090021,2013,7,9,Philippines,Southeast Asia
201307090022,2013,7,9,Afghanistan,South Asia
201307090023,2013,7,9,Afghanistan,South Asia
201307090024,2013,7,8,India,South Asia
201307090025,2013,7,9,Egypt,Middle East & North Africa
201307090026,2013,7,9,Afghanistan,South Asia
201307090028,2013,7,9,Afghanistan,South Asia
201307090030,2013,7,9,Turkey,Middle East & North Africa
201307090036,2013,7,9,India,South Asia
201307090037,2013,7,9,India,South Asia
201307090043,2013,7,9,Yemen,Middle East & North Africa
201307090046,2013,7,9,Russia,Eastern Europe
201307090048,2013,7,9,Afghanistan,South Asia
201307090049,2013,7,9,Pakistan,South Asia
201307100001,2013,7,10,Egypt,Middle East & North Africa
201307100002,2013,7,10,Pakistan,South Asia
201307100003,2013,7,10,Pakistan,South Asia
201307100011,2013,7,10,Egypt,Middle East & North Africa
201307100013,2013,7,10,Nigeria,Sub-Saharan Africa
201307100014,2013,7,10,Nigeria,Sub-Saharan Africa
201307100015,2013,7,10,Nigeria,Sub-Saharan Africa
201307100016,2013,7,10,Iraq,Middle East & North Africa
201307100017,2013,7,10,Iraq,Middle East & North Africa
201307100018,2013,7,10,Greece,Western Europe
201307100024,2013,7,10,Philippines,Southeast Asia
201307100026,2013,7,10,Philippines,Southeast Asia
201307100027,2013,7,10,Philippines,Southeast Asia
201307100028,2013,7,10,Pakistan,South Asia
201307100030,2013,7,10,Pakistan,South Asia
201307100031,2013,7,10,Yemen,Middle East & North Africa
201307100032,2013,7,10,Afghanistan,South Asia
201307100033,2013,7,10,Somalia,Sub-Saharan Africa
201307110001,2013,7,11,Iraq,Middle East & North Africa
201307110002,2013,7,11,Iraq,Middle East & North Africa
201307110003,2013,7,11,Iraq,Middle East & North Africa
201307110004,2013,7,11,Iraq,Middle East & North Africa
201307110005,2013,7,11,Iraq,Middle East & North Africa
201307110006,2013,7,11,Iraq,Middle East & North Africa
201307110007,2013,7,11,Iraq,Middle East & North Africa
201307110008,2013,7,11,Iraq,Middle East & North Africa
201307110009,2013,7,11,Iraq,Middle East & North Africa
201307110010,2013,7,11,Iraq,Middle East & North Africa
201307110011,2013,7,11,Iraq,Middle East & North Africa
201307110012,2013,7,11,Iraq,Middle East & North Africa
201307110013,2013,7,11,Iraq,Middle East & North Africa
201307110014,2013,7,11,Iraq,Middle East & North Africa
201307110015,2013,7,11,Iraq,Middle East & North Africa
201307110016,2013,7,11,Iraq,Middle East & North Africa
201307110017,2013,7,11,Iraq,Middle East & North Africa
201307110018,2013,7,11,Iraq,Middle East & North Africa
201307110019,2013,7,11,Iraq,Middle East & North Africa
201307110020,2013,7,11,Iraq,Middle East & North Africa
201307110021,2013,7,11,Iraq,Middle East & North Africa
201307110022,2013,7,11,Iraq,Middle East & North Africa
201307110023,2013,7,11,Iraq,Middle East & North Africa
201307110024,2013,7,11,Iraq,Middle East & North Africa
201307110025,2013,7,11,Iraq,Middle East & North Africa
201307110026,2013,7,11,Iraq,Middle East & North Africa
201307110027,2013,7,11,Iraq,Middle East & North Africa
201307110028,2013,7,11,Iraq,Middle East & North Africa
201307110029,2013,7,11,Iraq,Middle East & North Africa
201307110030,2013,7,11,Iraq,Middle East & North Africa
201307110031,2013,7,11,Syria,Middle East & North Africa
201307110032,2013,7,11,Philippines,Southeast Asia
201307110033,2013,7,11,Israel,Middle East & North Africa
201307110034,2013,7,11,Pakistan,South Asia
201307110035,2013,7,11,Pakistan,South Asia
201307110036,2013,7,11,Philippines,Southeast Asia
201307110037,2013,7,11,Pakistan,South Asia
201307110038,2013,7,11,Yemen,Middle East & North Africa
201307110039,2013,7,11,Yemen,Middle East & North Africa
201307110040,2013,7,11,Afghanistan,South Asia
201307110041,2013,7,11,Afghanistan,South Asia
201307110042,2013,7,11,Afghanistan,South Asia
201307110043,2013,7,11,Afghanistan,South Asia
201307110044,2013,7,11,Pakistan,South Asia
201307110049,2013,7,11,Thailand,Southeast Asia
201307110058,2013,7,11,Iraq,Middle East & North Africa
201307110060,2013,7,11,Libya,Middle East & North Africa
201307110061,2013,7,11,Sri Lanka,South Asia
201307110062,2013,7,11,Pakistan,South Asia
201307110063,2013,7,11,Philippines,Southeast Asia
201307120001,2013,7,12,Pakistan,South Asia
201307120003,2013,7,12,Iraq,Middle East & North Africa
201307120004,2013,7,12,Iraq,Middle East & North Africa
201307120005,2013,7,12,Iraq,Middle East & North Africa
201307120006,2013,7,12,Iraq,Middle East & North Africa
201307120007,2013,7,12,Pakistan,South Asia
201307120008,2013,7,12,Pakistan,South Asia
201307120009,2013,7,12,Somalia,Sub-Saharan Africa
201307120010,2013,7,12,United Kingdom,Western Europe
201307120011,2013,7,12,Somalia,Sub-Saharan Africa
201307120012,2013,7,12,Afghanistan,South Asia
201307120013,2013,7,12,Algeria,Middle East & North Africa
201307120014,2013,7,12,Pakistan,South Asia
201307120015,2013,7,12,Egypt,Middle East & North Africa
201307120016,2013,7,12,Egypt,Middle East & North Africa
201307120017,2013,7,12,Egypt,Middle East & North Africa
201307120018,2013,7,12,Egypt,Middle East & North Africa
201307120019,2013,7,12,Nigeria,Sub-Saharan Africa
201307120020,2013,7,11,Pakistan,South Asia
201307120023,2013,7,12,Greece,Western Europe
201307120025,2013,7,11,Iraq,Middle East & North Africa
201307120026,2013,7,12,Pakistan,South Asia
201307120027,2013,7,12,India,South Asia
201307120030,2013,7,12,Philippines,Southeast Asia
201307120036,2013,7,12,Afghanistan,South Asia
201307120037,2013,7,12,Afghanistan,South Asia
201307120038,2013,7,12,Afghanistan,South Asia
201307130001,2013,7,13,Iraq,Middle East & North Africa
201307130002,2013,7,13,Iraq,Middle East & North Africa
201307130003,2013,7,13,Iraq,Middle East & North Africa
201307130004,2013,7,13,Iraq,Middle East & North Africa
201307130005,2013,7,13,Iraq,Middle East & North Africa
201307130006,2013,7,13,Iraq,Middle East & North Africa
201307130007,2013,7,13,Iraq,Middle East & North Africa
201307130008,2013,7,13,Iraq,Middle East & North Africa
201307130009,2013,7,13,Sudan,Sub-Saharan Africa
201307130010,2013,7,13,Philippines,Southeast Asia
201307130013,2013,7,13,Bahrain,Middle East & North Africa
201307130014,2013,7,13,Pakistan,South Asia
201307130015,2013,7,13,Pakistan,South Asia
201307130029,2013,7,13,Iraq,Middle East & North Africa
201307130030,2013,7,13,Iraq,Middle East & North Africa
201307130031,2013,7,13,Afghanistan,South Asia
201307130033,2013,7,13,India,South Asia
201307130034,2013,7,13,Philippines,Southeast Asia
201307130035,2013,7,13,Burundi,Sub-Saharan Africa
201307130036,2013,7,13,Pakistan,South Asia
201307130039,2013,7,13,Lebanon,Middle East & North Africa
201307130042,2013,7,13,Yemen,Middle East & North Africa
201307130043,2013,7,13,Somalia,Sub-Saharan Africa
201307130046,2013,7,13,Egypt,Middle East & North Africa
201307130047,2013,7,13,Iraq,Middle East & North Africa
201307130048,2013,7,13,Iraq,Middle East & North Africa
201307130049,2013,7,13,India,South Asia
201307130050,2013,7,13,Afghanistan,South Asia
201307130053,2013,7,13,Somalia,Sub-Saharan Africa
201307130054,2013,7,13,Afghanistan,South Asia
201307130055,2013,7,13,Philippines,Southeast Asia
201307130056,2013,7,13,Philippines,Southeast Asia
201307130057,2013,7,13,Pakistan,South Asia
201307140001,2013,7,14,Syria,Middle East & North Africa
201307140002,2013,7,14,Syria,Middle East & North Africa
201307140003,2013,7,14,Syria,Middle East & North Africa
201307140004,2013,7,14,Russia,Eastern Europe
201307140005,2013,7,14,Iraq,Middle East & North Africa
201307140006,2013,7,14,Iraq,Middle East & North Africa
201307140007,2013,7,14,Iraq,Middle East & North Africa
201307140008,2013,7,14,Iraq,Middle East & North Africa
201307140009,2013,7,14,Iraq,Middle East & North Africa
201307140010,2013,7,14,Iraq,Middle East & North Africa
201307140011,2013,7,14,Iraq,Middle East & North Africa
201307140012,2013,7,14,Iraq,Middle East & North Africa
201307140013,2013,7,14,Iraq,Middle East & North Africa
201307140014,2013,7,14,Iraq,Middle East & North Africa
201307140015,2013,7,14,Iraq,Middle East & North Africa
201307140016,2013,7,14,Iraq,Middle East & North Africa
201307140017,2013,7,14,Iraq,Middle East & North Africa
201307140018,2013,7,14,Iraq,Middle East & North Africa
201307140019,2013,7,14,Iraq,Middle East & North Africa
201307140020,2013,7,14,Iraq,Middle East & North Africa
201307140022,2013,7,14,Iraq,Middle East & North Africa
201307140023,2013,7,14,Syria,Middle East & North Africa
201307140024,2013,7,14,Afghanistan,South Asia
201307140025,2013,7,13,India,South Asia
201307140026,2013,7,14,Colombia,South America
201307140028,2013,7,14,Russia,Eastern Europe
201307140029,2013,7,14,Somalia,Sub-Saharan Africa
201307140033,2013,7,14,Russia,Eastern Europe
201307140034,2013,7,14,Indonesia,Southeast Asia
201307140035,2013,7,14,Democratic Republic of the Congo,Sub-Saharan Africa
201307140037,2013,7,14,India,South Asia
201307140040,2013,7,14,Israel,Middle East & North Africa
201307140043,2013,7,14,Egypt,Middle East & North Africa
201307140044,2013,7,11,Democratic Republic of the Congo,Sub-Saharan Africa
201307140045,2013,7,14,Afghanistan,South Asia
201307140046,2013,7,14,Yemen,Middle East & North Africa
201307140051,2013,7,14,Afghanistan,South Asia
201307140053,2013,7,14,Pakistan,South Asia
201307140055,2013,7,14,Somalia,Sub-Saharan Africa
201307140056,2013,7,10,Russia,Eastern Europe
201307140057,2013,7,14,Yemen,Middle East & North Africa
201307140059,2013,7,14,Egypt,Middle East & North Africa
201307140060,2013,7,14,Somalia,Sub-Saharan Africa
201307140061,2013,7,14,Pakistan,South Asia
201307140062,2013,7,14,Pakistan,South Asia
201307140063,2013,7,14,Pakistan,South Asia
201307140068,2013,7,14,Libya,Middle East & North Africa
201307150001,2013,7,15,India,South Asia
201307150002,2013,7,15,India,South Asia
201307150003,2013,7,15,Philippines,Southeast Asia
201307150005,2013,7,15,Russia,Eastern Europe
201307150006,2013,7,15,Iraq,Middle East & North Africa
201307150008,2013,7,15,Iraq,Middle East & North Africa
201307150009,2013,7,15,Iraq,Middle East & North Africa
201307150010,2013,7,15,Iraq,Middle East & North Africa
201307150011,2013,7,15,Iraq,Middle East & North Africa
201307150012,2013,7,15,Iraq,Middle East & North Africa
201307150013,2013,7,15,Iraq,Middle East & North Africa
201307150014,2013,7,15,Iraq,Middle East & North Africa
201307150015,2013,7,15,Philippines,Southeast Asia
201307150016,2013,7,15,Pakistan,South Asia
201307150017,2013,7,15,Afghanistan,South Asia
201307150019,2013,7,15,Philippines,Southeast Asia
201307150020,2013,7,15,Philippines,Southeast Asia
201307150021,2013,7,15,Bahrain,Middle East & North Africa
201307150022,2013,7,15,India,South Asia
201307150023,2013,7,15,Yemen,Middle East & North Africa
201307150024,2013,7,15,Cyprus,Western Europe
201307150025,2013,7,15,Cyprus,Western Europe
201307150026,2013,7,15,Iraq,Middle East & North Africa
201307150027,2013,7,15,Afghanistan,South Asia
201307150028,2013,7,15,Russia,Eastern Europe
201307150029,2013,7,15,Russia,Eastern Europe
201307150030,2013,7,15,Russia,Eastern Europe
201307150031,2013,7,15,Algeria,Middle East & North Africa
201307150032,2013,7,15,United Kingdom,Western Europe
201307150033,2013,7,15,Egypt,Middle East & North Africa
201307150034,2013,7,15,Bangladesh,South Asia
201307150035,2013,7,13,Turkey,Middle East & North Africa
201307150036,2013,7,15,Iraq,Middle East & North Africa
201307150040,2013,7,15,Somalia,Sub-Saharan Africa
201307150041,2013,7,15,Somalia,Sub-Saharan Africa
201307150042,2013,7,14,Pakistan,South Asia
201307150043,2013,7,15,Russia,Eastern Europe
201307150044,2013,7,15,Russia,Eastern Europe
201307150045,2013,7,15,Russia,Eastern Europe
201307150046,2013,7,15,Nigeria,Sub-Saharan Africa
201307160001,2013,7,16,India,South Asia
201307160002,2013,7,16,Turkey,Middle East & North Africa
201307160004,2013,7,16,Libya,Middle East & North Africa
201307160005,2013,7,16,Iraq,Middle East & North Africa
201307160006,2013,7,16,Iraq,Middle East & North Africa
201307160007,2013,7,17,Iraq,Middle East & North Africa
